instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
Illinois Institute of Technology,145725,1,1989,29.653,1.827,4.682,2.088,0.128,8.597,4.379,0.523,2.003,0.965,0.935,57.894,10.626,4.849,23.515,8.563,0.008,0.113,6.83,24.591,3.325,0.0,4.97,0.962,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Illinois Institute of Technology,145725,1,1991,27.835,1.024,4.542,0.0,0.0,5.566,4.492,1.346,1.4,1.121,1.256,59.416,0.0,4.052,16.417,7.814,0.0,0.0,6.203,25.622,3.523,0.0,4.558,0.986,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Illinois Institute of Technology,145725,1,1999,36.068,1.613,4.838,1.597,0.0,8.048,4.34,1.095,1.967,0.583,0.348,69.72,13.481,8.293,68.776,6.611,0.091,0.16,5.738,39.627,15.059,0.0,6.403,8.056,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Illinois Institute of Technology,145725,1,2005,35.745,2.189,4.846,1.859,2.353,8.894,5.344,2.59,0.766,0.599,0.361,83.546,15.747,8.089,65.434,4.702,0.075,0.299,2.302,28.722,3.39,0.0,8.88,8.176,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Illinois Institute of Technology,145725,1,2008,38.669,2.257,4.434,1.42,2.312,8.111,6.337,3.163,0.758,0.671,0.45,83.965,17.0,6.707,44.979,4.229,0.095,0.126,1.586,29.871,4.961,0.0,9.038,8.203,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Illinois Institute of Technology,145725,1,2010,35.435,2.537,4.165,1.54,2.004,8.242,6.819,3.788,0.594,0.59,0.348,82.081,18.635,7.42,55.063,3.226,0.361,0.093,1.334,33.416,4.874,0.0,10.967,-17.186,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Illinois Institute of Technology,145725,1,2011,35.218,2.455,4.126,1.54,2.229,8.12,6.884,3.809,0.562,0.578,0.335,80.295,18.538,7.539,56.84,3.327,0.407,0.087,1.452,35.521,4.663,0.0,12.233,4.224,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Loyola University Chicago,146719,1,1987,63.248,2.374,5.656,2.462,0.0,10.492,10.025,0.827,3.622,0.315,0.099,21.863,3.891,18.038,325.356,27.526,0.063,0.194,28.862,54.113,1.359,33.242,5.165,0.289,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Loyola University Chicago,146719,1,1989,71.398,4.646,5.32,1.533,1.784,11.499,10.546,0.925,3.796,0.276,0.077,21.365,4.173,19.274,371.468,28.017,0.063,0.244,31.048,57.286,1.264,37.617,4.988,0.403,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Loyola University Chicago,146719,1,1991,77.019,5.012,5.389,2.367,0.0,12.768,11.153,2.404,3.035,0.273,0.075,18.903,4.424,19.708,388.41,28.298,0.036,0.323,30.68,67.445,1.132,46.355,5.831,0.573,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Loyola University Chicago,146719,1,1999,42.098,4.411,5.233,3.596,0.046,13.241,9.974,1.278,3.273,0.251,0.074,25.214,5.938,20.851,434.75,35.358,1.591,1.922,32.439,32.156,2.831,0.0,12.004,6.187,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Loyola University Chicago,146719,1,2005,27.479,3.222,4.436,1.504,2.746,9.162,13.254,3.978,0.958,0.874,0.828,87.645,18.151,5.078,25.787,6.129,0.619,0.83,7.636,29.459,1.907,0.0,10.424,3.692,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Loyola University Chicago,146719,1,2008,28.541,1.301,3.874,2.483,1.694,7.658,14.378,4.113,1.113,0.715,0.511,73.48,21.131,5.668,32.131,5.369,0.25,0.209,5.64,29.377,2.254,0.0,7.25,4.895,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Loyola University-Chicago,146719,1,2010,27.533,1.42,3.893,1.683,1.397,6.995,14.438,4.448,0.948,0.711,0.506,77.256,21.872,5.589,31.242,4.336,0.115,0.173,5.177,31.551,2.714,0.0,6.567,-6.902,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Loyola University-Chicago,146719,1,2011,27.7,1.444,3.986,1.61,1.409,7.04,14.475,4.41,0.981,0.683,0.466,75.57,22.657,5.969,35.628,4.415,0.131,0.159,5.012,31.015,2.172,0.0,5.044,4.709,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Northwestern University,147767,1,1987,53.205,2.566,5.557,0.744,1.278,8.867,14.378,3.814,2.949,0.722,0.522,74.351,15.157,7.862,61.816,12.136,0.17,0.34,6.424,45.858,3.438,0.0,19.14,3.896,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Northwestern University,147767,1,1989,57.05,3.371,5.523,0.807,2.553,9.701,14.684,4.059,2.974,0.737,0.566,74.86,14.654,7.499,56.228,12.439,0.157,0.324,4.939,46.522,3.622,0.0,19.142,3.69,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Northwestern University,147767,1,1991,60.243,5.443,5.563,0.413,2.524,11.418,14.956,6.002,1.358,0.643,0.431,77.414,11.961,8.657,74.945,12.923,0.179,0.366,4.754,46.051,4.486,0.0,16.59,3.678,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Northwestern University,147767,1,1999,64.655,5.499,5.399,1.443,0.569,12.341,15.076,4.444,2.675,0.51,0.274,80.857,15.941,10.588,112.111,13.174,0.274,0.359,4.117,68.757,22.388,0.0,20.928,6.033,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
Northwestern University,147767,1,2005,80.265,4.7,7.207,0.715,0.0,12.623,16.192,6.968,1.179,0.467,0.225,115.827,18.689,15.442,238.447,12.714,0.753,0.889,16.118,69.606,12.845,0.0,27.489,38.687,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Northwestern University,147767,1,2008,90.083,5.101,7.17,0.334,1.858,12.604,17.351,7.763,1.247,0.434,0.188,87.552,18.825,16.685,278.386,12.207,0.167,0.225,16.406,78.217,17.751,0.0,31.359,73.943,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Northwestern University,147767,1,2010,90.735,5.742,7.034,0.533,2.563,13.31,18.182,8.208,1.439,0.411,0.169,87.785,21.207,17.308,299.578,12.402,0.196,0.24,26.283,78.998,17.206,0.0,31.683,-67.909,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Northwestern University,147767,1,2011,86.866,5.442,6.889,0.587,2.449,12.918,18.579,8.651,1.49,0.399,0.159,87.055,21.306,17.439,304.12,12.154,0.167,0.188,26.628,82.186,15.563,0.0,36.285,57.723,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
University of Notre Dame,152080,1,1987,38.822,1.501,5.89,1.187,0.42,8.578,9.593,1.414,0.626,0.774,0.599,45.012,6.496,7.974,63.591,13.667,0.365,0.939,6.719,31.411,3.273,0.0,4.311,2.497,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
University of Notre Dame,152080,1,1989,45.614,0.895,5.98,0.598,0.238,7.473,9.716,1.461,0.667,0.807,0.658,56.38,13.074,7.413,54.958,15.696,0.044,0.958,6.586,37.033,3.941,0.0,5.865,2.664,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
University of Notre Dame,152080,1,1991,43.191,0.132,6.214,0.781,3.213,7.127,9.848,2.101,0.148,0.583,0.406,43.531,7.502,10.666,113.767,16.405,0.918,1.032,5.649,38.598,4.463,0.0,5.734,2.646,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
University of Notre Dame,152080,1,1999,48.395,0.086,6.827,0.867,0.0,7.78,10.502,1.853,0.666,0.695,0.492,64.972,12.469,9.823,96.485,18.086,0.091,0.603,5.48,50.851,14.787,0.0,5.662,41.191,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
University of Notre Dame,152080,1,2005,60.515,1.008,7.04,1.016,0.0,9.063,11.307,2.979,0.068,0.52,0.282,82.917,19.231,13.54,183.331,17.204,0.858,1.778,4.329,55.6,16.101,0.0,7.51,59.159,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
University of Notre Dame,152080,1,2008,62.672,4.249,6.858,0.0,1.385,11.106,11.651,3.256,0.058,0.418,0.174,68.509,19.484,16.599,275.541,16.393,0.18,0.627,7.375,65.767,21.419,0.0,9.049,112.824,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
University of Notre Dame,152080,1,2010,69.079,1.181,7.105,0.287,2.412,8.574,11.85,3.343,0.088,0.404,0.163,75.589,23.836,17.907,320.667,16.177,0.303,0.54,7.485,59.189,14.114,0.0,8.77,-122.874,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
University of Notre Dame,152080,1,2011,71.375,1.23,7.302,0.32,2.901,8.851,11.874,3.365,0.081,0.379,0.144,71.006,24.364,19.538,381.752,16.288,0.278,0.598,7.807,65.699,18.758,0.0,9.851,101.462,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Tulane University of Louisiana,160755,1,1987,56.211,4.829,4.456,0.293,0.348,9.578,9.112,1.417,2.259,0.516,0.266,46.341,8.796,8.963,80.339,16.604,0.326,1.195,3.012,54.907,1.924,17.581,15.283,1.582,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Tulane University of Louisiana,160755,1,1989,67.799,5.174,4.59,0.053,0.014,9.817,9.412,1.548,2.368,0.565,0.33,51.065,9.345,8.127,66.046,18.059,0.137,0.4,3.969,56.13,3.337,17.095,13.448,1.464,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Tulane University of Louisiana,160755,1,1991,67.922,4.518,4.704,0.068,0.027,9.291,9.672,3.439,0.876,0.571,0.335,52.32,9.573,8.236,67.832,16.336,0.109,0.372,4.097,61.108,2.41,20.072,13.36,1.448,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Tulane University of Louisiana,160755,1,1999,57.958,3.598,6.871,0.548,0.0,11.017,10.116,2.083,2.412,0.933,0.901,71.256,12.558,7.36,54.175,22.067,0.124,0.754,8.264,53.297,6.144,12.668,13.886,10.052,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Tulane University of Louisiana,160755,1,2008,59.54,2.724,8.247,2.661,0.0,13.633,9.47,3.422,0.809,0.597,0.357,66.408,6.99,13.981,195.468,17.075,0.169,1.827,25.027,76.818,8.922,7.103,35.656,16.961,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tulane University of Louisiana,160755,1,2010,67.385,5.089,5.22,1.634,0.0,11.943,10.651,3.704,0.954,0.643,0.413,72.345,7.966,8.497,72.197,21.632,0.375,1.607,5.756,66.152,5.174,10.701,24.331,-18.888,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Tulane University of Louisiana,160755,1,2011,64.345,4.961,5.121,1.633,0.0,11.715,11.268,3.858,1.007,0.666,0.443,73.959,8.788,8.014,64.222,20.58,0.319,1.571,5.797,61.415,5.251,9.66,20.068,13.661,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Johns Hopkins University,162928,1,1987,192.51,14.975,7.101,0.093,0.004,22.169,8.14,2.508,2.904,0.772,0.596,63.724,13.376,9.246,85.485,52.808,0.045,0.316,29.99,172.439,21.967,0.0,128.755,5.248,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Johns Hopkins University,162928,1,1989,214.109,15.318,6.882,0.087,0.004,22.287,8.689,2.617,3.132,0.73,0.538,73.933,14.907,9.421,88.757,51.002,0.042,0.296,25.788,176.014,23.64,0.0,131.939,5.813,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Johns Hopkins University,162928,1,1991,192.588,14.785,6.544,0.117,4.457,21.446,9.307,3.283,2.728,0.623,0.393,69.463,15.073,10.501,110.27,50.151,0.057,0.401,38.846,181.77,22.658,0.0,135.291,4.916,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Johns Hopkins University,162928,1,1999,177.584,15.829,4.554,0.118,4.6,20.501,12.275,3.827,3.901,0.312,0.098,103.359,22.861,14.609,213.424,45.148,0.043,0.309,54.016,179.003,22.565,0.0,131.483,27.402,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Johns Hopkins University,162928,1,2005,229.881,7.075,16.768,0.52,5.378,24.363,14.021,5.647,3.226,0.46,0.22,121.696,31.311,36.422,1326.537,46.177,2.133,1.954,115.592,221.038,27.955,0.0,165.322,21.746,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Johns Hopkins University,162928,1,2008,235.254,9.362,15.289,0.925,6.281,25.575,14.815,6.363,3.067,0.471,0.222,108.458,36.683,33.601,1129.033,38.151,1.141,3.868,13.522,228.356,39.445,0.0,159.206,33.484,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Johns Hopkins University,162928,1,2010,248.547,6.746,16.099,0.677,3.097,23.522,15.964,7.143,3.101,0.504,0.254,105.944,37.753,37.541,1409.305,35.066,5.569,2.993,14.988,242.522,39.393,0.0,171.783,-34.769,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Johns Hopkins University,162928,1,2011,253.684,7.565,17.165,0.664,7.037,25.394,16.114,7.344,3.02,0.502,0.252,114.59,40.534,39.034,1523.683,32.804,4.834,0.751,14.559,268.5,39.625,0.0,196.537,31.018,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Boston College,164924,1,1987,24.42,0.363,4.123,0.035,0.8,4.521,12.127,0.974,2.139,1.031,1.063,38.024,13.365,4.448,19.789,13.979,0.449,6.096,13.544,24.455,1.141,0.0,2.348,1.13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Boston College,164924,1,1989,31.412,0.308,4.121,1.114,0.26,5.544,12.326,1.149,2.147,0.813,0.823,53.436,14.616,5.068,25.685,9.379,0.525,1.063,7.082,24.222,0.836,0.0,2.309,1.178,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Boston College,164924,1,1991,30.637,0.329,4.005,1.102,0.347,5.435,12.461,2.075,1.22,0.724,0.68,52.299,14.782,5.528,30.558,9.618,0.673,0.935,7.242,26.665,0.939,0.0,2.357,2.226,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Boston College,164924,1,1999,33.182,0.845,4.354,2.327,1.166,7.526,12.906,1.526,1.969,0.585,0.407,64.598,21.069,7.442,55.387,9.426,0.616,1.841,5.06,35.468,5.28,0.0,2.907,11.977,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Boston College,164924,1,2005,42.284,1.313,4.374,1.368,1.632,7.055,13.101,2.464,1.076,0.541,0.312,100.084,26.356,8.086,65.385,8.207,0.771,1.0,4.677,39.454,5.457,0.0,3.602,16.637,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Boston College,164924,1,2008,45.825,1.251,4.464,2.564,1.601,8.279,13.106,2.551,1.297,0.495,0.245,80.317,28.351,9.293,86.368,8.363,0.282,0.328,4.086,46.156,8.926,0.0,3.761,19.612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Boston College,164924,1,2010,44.512,2.519,4.314,1.285,1.528,8.117,13.933,3.761,0.584,0.505,0.255,87.088,29.695,8.749,76.545,7.5,0.206,0.258,4.241,51.989,12.268,0.0,4.016,-29.776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Boston College,164924,1,2011,44.606,2.39,4.491,1.268,1.647,8.149,13.806,3.705,0.592,0.505,0.255,84.953,30.07,9.09,82.633,7.526,0.196,0.326,4.226,45.785,7.156,0.0,4.402,19.205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Boston University,164988,1,1987,37.149,3.072,2.979,1.045,0.0,7.096,23.63,3.834,5.19,0.414,0.171,62.45,11.193,7.423,55.105,9.079,0.229,0.302,7.796,35.261,2.028,0.0,8.744,0.277,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Boston University,164988,1,1989,41.589,1.22,3.37,1.279,0.0,5.87,24.092,4.101,4.986,0.445,0.2,74.818,13.322,7.572,57.335,9.06,0.042,0.34,8.235,34.615,2.324,0.0,7.403,0.297,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Boston University,164988,1,1991,40.839,3.801,3.199,1.641,0.0,8.641,23.914,6.662,2.644,0.379,0.153,64.591,13.474,8.443,71.284,8.599,0.255,0.248,8.56,38.23,2.999,0.0,8.055,0.391,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Boston University,164988,1,1999,43.446,5.817,3.198,1.254,2.576,10.268,25.238,5.38,3.985,0.3,0.096,60.613,17.411,10.651,113.452,11.137,0.322,3.256,10.262,41.408,5.021,0.0,9.73,4.205,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Boston University,164988,1,2005,48.014,6.082,2.894,1.639,2.552,10.615,27.54,8.012,2.144,0.252,0.067,103.882,16.273,11.497,132.172,7.658,0.904,0.472,8.316,47.762,6.089,0.0,12.713,4.559,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Boston University,164988,1,2008,49.961,6.244,3.036,1.815,2.658,11.094,27.996,8.616,3.318,0.273,0.074,72.23,18.547,11.359,129.022,7.08,0.232,0.15,4.091,49.062,5.353,0.0,12.614,7.768,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Boston University,164988,1,2010,50.955,8.662,3.072,1.543,2.831,13.277,28.84,9.145,2.429,0.303,0.092,74.818,18.352,10.322,106.553,6.73,0.167,0.16,3.435,58.294,6.548,0.0,17.684,-11.017,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Boston University,164988,1,2011,51.995,8.162,3.092,1.667,2.489,12.921,28.559,9.413,2.424,0.275,0.075,75.909,17.945,11.443,130.942,6.793,0.189,0.175,3.552,57.934,6.129,0.0,16.331,6.174,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Brandeis University,165015,1,1987,52.068,1.947,7.733,1.285,1.524,10.966,3.595,0.706,0.049,0.593,0.351,42.512,11.839,13.799,190.425,18.238,0.753,1.102,6.662,42.863,8.996,0.0,10.637,5.571,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Brandeis University,165015,1,1989,34.015,1.696,4.192,0.607,0.312,6.495,6.25,0.787,2.561,0.6,0.418,65.625,14.733,6.992,48.886,7.518,0.512,0.655,2.21,42.736,5.809,0.0,13.267,6.042,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Brandeis University,165015,1,1991,52.686,1.979,7.348,0.555,0.0,9.882,3.688,0.809,0.052,0.583,0.394,56.942,13.613,12.6,158.752,16.029,0.886,1.36,8.659,44.7,5.38,0.0,14.031,5.894,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Brandeis University,165015,1,1999,48.462,1.946,5.695,1.01,0.0,8.651,4.214,0.942,0.194,0.505,0.292,71.542,17.798,11.272,127.063,10.37,0.736,0.83,7.551,44.123,12.724,0.0,11.744,15.859,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Brandeis University,165015,1,2005,49.978,2.133,5.218,1.046,2.774,8.397,4.829,1.364,0.223,0.407,0.189,72.33,19.677,12.824,164.454,9.337,2.464,2.692,3.517,50.401,16.208,0.0,10.855,15.871,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Brandeis University,165015,1,2008,54.28,2.134,5.334,1.107,3.162,8.575,4.968,1.561,0.242,0.387,0.15,75.396,19.578,14.694,215.915,8.474,0.906,0.483,0.941,50.826,16.879,0.0,10.566,24.227,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Brandeis University,165015,1,2010,51.3,2.041,4.888,1.105,2.799,8.034,5.34,1.834,0.187,0.384,0.147,76.195,17.193,13.464,181.291,7.753,0.736,0.461,3.046,49.647,10.123,0.0,16.483,-23.797,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Brandeis University,165015,1,2011,50.637,1.976,4.785,1.069,2.734,7.83,5.517,1.835,0.192,0.372,0.138,77.419,20.545,13.54,183.331,7.432,0.671,0.471,2.949,42.97,7.831,0.0,9.814,19.108,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Clark University,165334,1,1987,26.455,0.946,5.114,1.942,0.035,8.001,2.855,0.211,0.366,1.007,1.014,43.712,12.142,5.344,28.563,9.346,0.266,0.52,2.348,24.342,1.382,0.0,4.027,0.675,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Clark University,165334,1,1989,31.258,0.531,5.312,2.279,0.058,8.122,2.824,0.247,0.334,1.167,1.644,54.734,17.486,4.552,20.723,9.178,0.409,0.502,3.912,24.939,1.536,0.0,3.037,0.717,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Clark University,165334,1,1991,31.529,0.47,5.786,2.935,0.107,9.191,2.765,0.306,0.288,1.309,2.155,49.27,16.714,4.419,19.525,9.543,0.477,0.322,4.038,28.712,2.1,0.0,3.15,0.898,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Clark University,165334,1,1999,28.106,0.728,5.746,1.997,0.088,8.471,2.611,0.415,0.247,0.902,0.925,56.58,20.073,6.367,40.543,8.347,0.392,0.303,4.288,27.514,3.733,0.0,4.595,7.666,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Clark University,165334,1,2005,29.201,0.387,5.481,0.0,2.052,5.868,2.846,0.578,0.171,0.842,0.735,49.782,19.395,6.511,42.393,7.574,0.351,1.23,3.406,27.115,4.398,0.0,3.292,12.275,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Clark University,165334,1,2008,29.718,1.179,5.239,1.703,2.799,8.12,3.054,0.633,0.179,0.792,0.627,61.937,19.025,6.745,45.498,7.04,0.131,0.262,2.423,30.084,7.628,0.0,2.569,17.248,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Clark University,165334,1,2010,28.112,1.426,5.116,0.899,2.65,7.442,3.225,0.866,0.142,0.789,0.623,68.28,19.031,6.636,44.032,6.264,0.155,0.423,2.556,27.22,3.399,0.0,2.26,-21.219,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Clark University,165334,1,2011,28.574,1.479,5.424,0.986,2.614,7.889,3.245,0.892,0.135,0.819,0.67,65.41,20.116,6.934,48.077,6.071,0.308,0.37,2.638,25.657,2.288,0.0,3.284,19.197,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Harvard University,166027,1,1987,81.342,22.852,5.07,8.78,0.0,36.702,19.548,7.365,5.171,0.314,0.099,40.905,9.107,17.278,298.518,21.638,1.153,1.948,4.108,57.149,12.903,0.0,16.878,12.115,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Harvard University,166027,1,1989,98.245,6.811,6.144,17.72,0.0,30.675,17.677,7.852,2.743,0.307,0.122,52.675,12.964,19.997,399.86,23.792,2.408,2.227,3.502,59.398,8.671,0.0,23.013,12.365,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Harvard University,166027,1,1991,86.341,7.397,3.589,13.169,0.0,24.155,20.982,11.374,2.485,0.207,0.053,48.327,15.686,17.341,300.704,20.13,1.689,1.853,3.251,66.192,9.361,0.0,25.633,16.138,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Harvard University,166027,1,1999,112.974,3.148,5.577,0.909,3.673,9.634,20.299,8.059,5.137,0.198,0.044,76.163,17.747,28.142,791.979,21.683,1.569,1.78,5.432,103.416,32.193,0.0,34.529,161.395,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Harvard University,166027,1,2005,142.549,7.914,7.761,1.023,3.697,16.698,21.493,12.166,2.23,0.31,0.105,115.292,27.087,25.031,626.576,22.163,3.397,5.602,3.872,106.918,32.411,0.0,39.613,234.819,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Harvard University,166027,1,2008,156.083,8.496,7.708,1.176,3.009,17.379,22.199,12.294,3.015,0.285,0.081,86.602,25.599,28.136,791.657,22.033,1.054,1.604,3.439,106.745,29.976,0.0,39.515,357.092,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Harvard University,166027,1,2010,159.97,10.363,6.6,1.117,2.932,18.08,23.015,12.875,2.884,0.251,0.063,89.789,29.558,27.239,741.95,19.809,0.93,1.246,3.81,107.077,28.216,0.0,43.226,-542.542,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Harvard University,166027,1,2011,163.94,10.89,6.651,1.232,2.918,18.773,22.809,12.714,2.888,0.241,0.058,88.48,30.299,28.528,813.859,20.032,0.982,1.285,3.298,113.827,29.797,0.0,46.434,270.066,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Massachusetts Institute of Technology,166683,1,1987,181.514,0.0,10.933,1.188,0.42,8.563,9.275,4.729,0.235,1.438,2.069,134.886,52.738,7.964,63.43,13.659,0.363,0.936,6.714,155.878,27.619,0.0,99.603,4.096,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Massachusetts Institute of Technology,166683,1,1989,189.051,0.821,10.781,0.592,0.0,12.194,9.257,4.775,0.24,0.232,0.057,45.534,17.487,46.467,2159.197,39.523,1.397,1.529,15.643,170.319,29.452,0.0,110.71,4.19,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Massachusetts Institute of Technology,166683,1,1991,178.929,1.332,9.938,0.096,0.606,11.366,9.308,4.885,0.145,0.216,0.049,43.832,17.033,46.066,2122.048,39.323,1.319,1.592,14.856,170.377,32.337,0.0,107.297,4.691,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Massachusetts Institute of Technology,166683,1,1999,168.663,1.896,9.021,0.639,6.422,11.556,9.81,5.286,0.284,0.28,0.086,78.424,21.949,32.19,1036.222,42.656,1.426,1.393,6.253,160.834,37.084,0.0,91.463,103.934,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Massachusetts Institute of Technology,166683,1,2005,212.876,2.071,8.491,1.615,9.646,12.178,10.622,6.483,0.125,0.485,0.251,174.286,21.015,17.52,306.953,25.714,1.685,3.493,4.606,179.167,31.579,0.0,119.774,110.706,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Massachusetts Institute of Technology,166683,1,2008,226.055,29.434,9.487,11.285,9.785,50.206,10.182,5.991,0.086,0.354,0.125,83.339,18.119,27.598,761.634,27.804,0.805,1.228,8.529,202.647,44.095,0.0,129.234,191.673,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Massachusetts Institute of Technology,166683,1,2010,225.308,37.858,9.388,1.782,9.465,49.028,10.439,6.108,0.079,0.371,0.137,90.862,17.644,26.142,683.423,25.491,0.807,0.998,7.708,214.325,45.895,0.0,138.539,-167.39,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Massachusetts Institute of Technology,166683,1,2011,228.41,38.749,9.126,1.81,9.05,49.684,10.772,6.342,0.076,0.36,0.129,88.718,20.424,26.142,683.396,24.954,0.771,0.956,7.863,231.734,61.396,0.0,138.925,143.038,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
