instnm,unitid,year,aca,cf,d1987,d1989,d1991,d1999,d2002,d2005,ftef,ftenap,ftenpro,ftepro,ftestu,ftgrad,ftug,private,tc
University of Cincinnati-Main Campus,201885,1989,14.228,16.518,0,1,0,0,0,0,22.141,11.047,12.792,9.826,24.882,2.745,16.366,0,39.781
University of Cincinnati-Main Campus,201885,1991,14.556,3.866,0,0,1,0,0,0,9.011,6.959,6.8,5.741,23.811,4.105,15.687,0,41.391
University of Cincinnati-Main Campus,201885,1999,17.321,3.25,0,0,0,1,0,0,9.085,7.055,7.886,4.777,22.585,4.344,15.127,0,32.967
University of Cincinnati-Main Campus,201885,2005,20.314,3.47,0,0,0,0,0,1,10.186,9.69,6.73,6.797,23.745,5.054,16.098,0,39.6
Cleveland State University,202134,1989,6.378,0.345,0,1,0,0,0,0,4.521,3.647,3.916,3.014,13.908,0.55,8.927,0,12.832
Cleveland State University,202134,1999,8.91,0.406,0,0,0,1,0,0,6.072,5.531,3.689,4.711,11.334,1.81,6.795,0,19.623
Cleveland State University,202134,2005,11.688,0.66,0,0,0,0,0,1,6.57,6.7,3.877,6.04,10.911,1.727,6.536,0,24.021
Kent State University at Kent,203517,1987,6.472,0.1,1,0,0,0,0,0,4.631,3.24,6.228,1.36,17.916,1.11,14.574,0,14.989
Kent State University at Kent,203517,1989,6.106,4.215,0,1,0,0,0,0,9.208,6.103,12.197,2.728,20.118,1.817,16.05,0,15.344
Kent State University at Kent,203517,1991,7.472,0.139,0,0,1,0,0,0,4.658,3.428,5.893,1.699,20.19,1.54,15.973,0,16.909
Kent State University at Kent,203517,1999,7.914,0.0,0,0,0,1,0,0,4.297,4.36,5.381,2.257,18.377,2.049,14.275,0,18.979
Kent State University at Kent,203517,2005,8.319,1.02,0,0,0,0,0,1,5.688,4.229,4.988,2.332,20.287,2.378,15.828,0,20.082
Miami University-Oxford,204024,1987,7.291,0.776,1,0,0,0,0,0,5.256,3.508,7.934,2.548,15.068,0.89,13.617,0,17.33
Miami University-Oxford,204024,1989,7.396,1.007,0,1,0,0,0,0,6.699,3.676,7.582,2.733,15.198,0.895,13.719,0,17.535
Miami University-Oxford,204024,1991,7.452,0.842,0,0,1,0,0,0,6.442,3.882,7.115,3.032,15.377,1.005,13.78,0,17.604
Miami University-Oxford,204024,1999,8.433,1.043,0,0,0,1,0,0,6.334,5.28,8.192,4.199,15.813,0.94,14.382,0,22.476
Miami University-Oxford,204024,2005,11.237,0.939,0,0,0,0,0,1,5.612,4.782,9.433,2.263,16.083,1.086,14.612,0,29.114
Ohio State University-Main Campus,204796,1987,16.216,3.82,1,0,0,0,0,0,8.014,14.468,16.775,12.635,46.704,8.957,33.637,0,34.159
Ohio State University-Main Campus,204796,1989,17.802,3.758,0,1,0,0,0,0,7.942,15.239,15.117,13.494,47.495,4.987,33.816,0,36.484
Ohio State University-Main Campus,204796,1991,17.351,3.226,0,0,1,0,0,0,7.289,15.743,14.326,13.992,46.913,8.277,33.983,0,36.982
Ohio State University-Main Campus,204796,1999,22.695,3.028,0,0,0,1,0,0,8.225,16.925,17.884,14.925,42.864,8.651,30.958,0,51.577
Ohio State University-Main Campus,204796,2005,24.279,0.724,0,0,0,0,0,1,6.944,13.601,9.899,11.747,46.388,10.027,33.817,0,71.93
Ohio University-Main Campus,204857,1987,9.148,0.776,1,0,0,0,0,0,5.252,2.844,8.77,1.022,15.72,2.187,12.908,0,18.952
Ohio University-Main Campus,204857,1989,8.454,0.56,0,1,0,0,0,0,4.894,2.929,8.405,0.897,17.154,1.891,14.104,0,18.008
Ohio University-Main Campus,204857,1991,7.803,0.494,0,0,1,0,0,0,4.334,2.754,7.225,0.9,17.552,2.414,14.406,0,16.332
Ohio University-Main Campus,204857,1999,10.332,0.74,0,0,0,1,0,0,5.029,4.494,8.394,2.009,18.525,2.375,15.447,0,24.233
Ohio University-Main Campus,204857,2005,11.664,0.66,0,0,0,0,0,1,5.416,5.215,7.384,4.282,19.407,2.642,16.094,0,24.173
University of Toledo,206084,1987,6.894,0.292,1,0,0,0,0,0,4.647,2.539,4.094,1.462,16.801,1.254,12.312,0,13.599
University of Toledo,206084,1989,6.597,0.415,0,1,0,0,0,0,3.789,2.909,3.358,1.479,19.267,0.798,14.295,0,12.714
University of Toledo,206084,1991,7.157,0.477,0,0,1,0,0,0,4.858,1.82,3.136,1.223,20.165,1.554,15.489,0,13.455
University of Toledo,206084,1999,9.079,1.342,0,0,0,1,0,0,5.769,3.417,4.23,2.303,16.242,1.941,11.849,0,21.645
University of Toledo,206084,2005,9.6,0.945,0,0,0,0,0,1,5.494,4.869,3.455,3.509,16.615,1.896,13.078,0,21.673
Wright State University-Main Campus,206604,1987,9.416,1.105,1,0,0,0,0,0,4.452,4.421,6.037,2.338,12.128,1.054,8.554,0,17.415
Wright State University-Main Campus,206604,1999,11.414,1.952,0,0,0,1,0,0,5.308,5.994,5.22,5.268,11.835,1.472,8.792,0,23.654
Wright State University-Main Campus,206604,2005,10.615,1.905,0,0,0,0,0,1,5.262,5.552,4.685,4.912,14.066,2.255,10.45,0,23.791
Oklahoma State University-Main Campus,207388,1987,11.636,0.577,1,0,0,0,0,0,5.495,4.804,9.842,3.898,18.371,2.038,14.704,0,21.04
Oklahoma State University-Main Campus,207388,1989,11.729,1.341,0,1,0,0,0,0,5.8,6.487,11.645,5.625,18.491,1.565,14.722,0,20.035
Oklahoma State University-Main Campus,207388,1991,11.81,1.085,0,0,1,0,0,0,5.402,5.434,9.738,4.692,17.175,2.03,13.586,0,19.764
Oklahoma State University-Main Campus,207388,1999,13.97,1.664,0,0,0,1,0,0,6.525,7.711,10.588,7.255,17.791,1.771,13.981,0,28.761
Oklahoma State University-Main Campus,207388,2005,13.256,1.345,0,0,0,0,0,1,5.939,8.732,10.398,6.5,20.523,1.827,16.741,0,28.206
University of Oklahoma Norman Campus,207500,1987,8.823,1.427,1,0,0,0,0,0,5.165,4.444,8.959,2.216,18.359,2.188,13.728,0,22.836
University of Oklahoma Norman Campus,207500,1989,8.872,0.741,0,1,0,0,0,0,4.529,5.615,8.957,3.047,18.625,1.399,13.74,0,18.477
University of Oklahoma Norman Campus,207500,1991,8.232,0.599,0,0,1,0,0,0,4.044,5.178,7.871,2.671,17.542,2.628,12.674,0,16.492
University of Oklahoma Norman Campus,207500,1999,12.81,1.54,0,0,0,1,0,0,5.796,6.7,7.802,5.34,19.743,2.476,14.877,0,24.721
University of Oklahoma Norman Campus,207500,2005,13.972,1.678,0,0,0,0,0,1,5.628,7.362,7.446,6.222,22.468,2.362,17.655,0,26.867
Oregon State University,209542,1987,20.496,5.953,1,0,0,0,0,0,11.406,2.703,12.271,0.98,13.926,1.133,11.692,0,31.378
Oregon State University,209542,1989,18.075,5.766,0,1,0,0,0,0,10.661,2.454,10.788,0.867,15.07,2.053,12.265,0,27.898
Oregon State University,209542,1991,15.36,7.121,0,0,1,0,0,0,10.666,2.751,7.234,1.3,14.093,2.19,11.228,0,24.649
Oregon State University,209542,1999,21.556,12.899,0,0,0,1,0,0,16.397,2.668,7.544,1.064,14.854,2.051,12.046,0,33.923
Oregon State University,209542,2005,20.38,4.7,0,0,0,0,0,1,10.221,6.202,5.945,4.734,17.511,2.497,13.691,0,35.424
University of Oregon,209551,1987,8.873,0.707,1,0,0,0,0,0,5.187,3.091,5.744,2.709,15.701,1.856,12.326,0,17.918
University of Oregon,209551,1989,8.602,1.499,0,1,0,0,0,0,5.719,2.547,5.906,2.185,16.812,2.468,12.288,0,16.929
University of Oregon,209551,1991,7.64,0.974,0,0,1,0,0,0,4.609,2.265,5.389,1.984,16.714,2.945,12.576,0,15.686
University of Oregon,209551,1999,11.911,2.609,0,0,0,1,0,0,6.826,4.371,6.923,4.124,15.79,2.703,12.173,0,24.96
University of Oregon,209551,2005,12.278,2.55,0,0,0,0,0,1,6.551,4.27,6.18,4.079,18.9,2.988,14.996,0,25.719
Portland State University,209807,1987,6.413,0.756,1,0,0,0,0,0,5.038,1.538,4.269,0.518,11.245,0.5,6.92,0,12.685
Portland State University,209807,1989,6.449,0.785,0,1,0,0,0,0,5.205,1.571,4.366,0.566,11.47,1.064,7.051,0,12.393
Portland State University,209807,1991,3.897,0.598,0,0,1,0,0,0,3.025,0.862,2.372,0.369,10.925,1.336,6.388,0,7.784
Portland State University,209807,1999,8.676,2.066,0,0,0,1,0,0,6.0,3.287,3.572,2.583,12.731,1.9,7.393,0,16.51
Portland State University,209807,2005,8.692,1.309,0,0,0,0,0,1,5.324,3.134,2.818,2.858,17.423,2.436,10.845,0,16.784
Pennsylvania State University-Main Campus,214777,1989,16.795,3.013,0,1,0,0,0,0,7.154,6.431,12.993,4.741,35.051,4.155,29.228,0,31.401
Pennsylvania State University-Main Campus,214777,1991,14.346,2.592,0,0,1,0,0,0,6.138,5.709,11.005,4.215,36.135,4.175,30.193,0,25.648
Pennsylvania State University-Main Campus,214777,1999,19.381,3.249,0,0,0,1,0,0,7.451,8.87,12.837,7.298,38.231,4.29,32.43,0,35.479
University of Pittsburgh-Pittsburgh Campus,215293,1987,18.54,4.853,1,0,0,0,0,0,9.819,14.291,11.875,12.999,22.047,5.055,13.048,0,40.585
University of Pittsburgh-Pittsburgh Campus,215293,1989,19.255,5.286,0,1,0,0,0,0,10.077,14.819,11.427,13.603,23.268,3.582,13.5,0,40.972
University of Pittsburgh-Pittsburgh Campus,215293,1991,17.495,5.321,0,0,1,0,0,0,9.858,15.171,11.403,13.958,22.575,5.63,13.58,0,40.008
University of Pittsburgh-Pittsburgh Campus,215293,1999,26.458,10.848,0,0,0,1,0,0,15.58,13.182,8.121,11.5,22.63,5.859,14.6,0,50.046
Temple University,216339,1987,11.05,1.314,1,0,0,0,0,0,6.178,5.126,9.022,3.909,23.972,3.846,15.965,0,38.218
Temple University,216339,1989,10.212,2.26,0,1,0,0,0,0,7.249,9.804,12.72,6.868,27.253,2.159,17.077,0,34.95
Temple University,216339,1991,9.219,1.894,0,0,1,0,0,0,5.929,8.769,11.078,6.365,24.22,4.458,15.589,0,30.829
Temple University,216339,1999,15.132,2.687,0,0,0,1,0,0,8.364,10.176,7.866,7.399,22.365,4.435,14.291,0,73.83
University of Rhode Island,217484,1987,10.412,0.864,1,0,0,0,0,0,6.341,3.573,10.351,2.508,12.273,1.078,9.386,0,22.643
University of Rhode Island,217484,1989,10.545,0.846,0,1,0,0,0,0,6.024,3.777,9.74,2.71,12.997,1.165,9.788,0,22.602
University of Rhode Island,217484,1991,9.661,0.658,0,0,1,0,0,0,5.458,3.524,8.583,2.554,12.414,1.219,9.343,0,20.798
University of Rhode Island,217484,1999,12.239,0.856,0,0,0,1,0,0,5.796,4.984,9.264,3.866,11.806,1.296,8.784,0,28.636
University of Rhode Island,217484,2005,12.424,1.034,0,0,0,0,0,1,5.504,5.027,7.807,3.923,12.771,1.571,9.766,0,29.874
Clemson University,217882,1987,18.454,3.031,1,0,0,0,0,0,7.957,6.88,13.743,4.634,12.471,1.307,10.332,0,31.623
Clemson University,217882,1989,17.352,3.093,0,1,0,0,0,0,7.844,7.653,13.069,5.14,13.383,1.395,11.147,0,28.966
Clemson University,217882,1991,15.584,2.352,0,0,1,0,0,0,6.725,7.092,11.278,5.017,15.497,1.902,12.526,0,26.328
Clemson University,217882,1999,18.745,1.481,0,0,0,1,0,0,7.292,8.905,14.859,6.807,15.461,1.851,12.694,0,34.236
Clemson University,217882,2005,20.055,1.354,0,0,0,0,0,1,7.118,9.063,9.275,7.39,16.022,2.062,13.257,0,34.748
University of South Carolina-Columbia,218663,1987,10.64,1.099,1,0,0,0,0,0,6.252,5.16,9.077,3.936,19.842,3.846,12.62,0,20.768
University of South Carolina-Columbia,218663,1989,11.915,2.211,0,1,0,0,0,0,6.742,4.177,9.93,3.493,20.9,2.61,12.919,0,21.234
University of South Carolina-Columbia,218663,1991,11.138,1.975,0,0,1,0,0,0,5.908,3.77,7.917,3.149,21.14,4.48,13.668,0,18.794
University of South Carolina-Columbia,218663,1999,14.829,2.633,0,0,0,1,0,0,8.264,7.447,9.311,6.993,19.786,4.844,12.676,0,27.878
University of South Carolina-Columbia,218663,2005,15.701,1.435,0,0,0,0,0,1,6.637,8.655,7.921,8.318,23.419,4.828,16.399,0,29.456
South Dakota State University,219356,1987,11.333,2.458,1,0,0,0,0,0,6.59,4.952,8.042,3.591,6.468,0.267,5.469,0,19.021
South Dakota State University,219356,1989,9.883,2.598,0,1,0,0,0,0,6.841,4.963,7.858,3.29,6.697,0.262,5.795,0,16.677
South Dakota State University,219356,1991,7.287,2.283,0,0,1,0,0,0,4.947,3.575,5.408,2.728,7.485,0.354,6.39,0,12.173
South Dakota State University,219356,1999,12.691,2.565,0,0,0,1,0,0,6.757,5.983,8.796,4.2,7.252,0.273,6.192,0,21.348
South Dakota State University,219356,2005,12.038,1.597,0,0,0,0,0,1,6.281,6.172,6.108,5.255,9.267,0.339,7.749,0,20.397
University of South Dakota,219471,1987,8.372,2.14,1,0,0,0,0,0,6.448,3.646,7.056,1.875,5.421,0.733,4.046,0,16.204
University of South Dakota,219471,1989,7.551,1.778,0,1,0,0,0,0,5.684,4.122,6.25,2.748,6.354,0.409,4.52,0,14.379
University of South Dakota,219471,1991,7.29,2.326,0,0,1,0,0,0,6.073,3.885,5.782,2.701,6.903,0.879,5.229,0,13.857
University of South Dakota,219471,1999,11.076,2.613,0,0,0,1,0,0,7.188,4.32,6.481,2.515,5.817,1.014,4.119,0,19.707
University of South Dakota,219471,2005,11.328,1.951,0,0,0,0,0,1,6.055,6.571,5.339,4.532,6.818,1.146,4.274,0,20.102
University of Memphis,220862,1987,7.526,1.626,1,0,0,0,0,0,6.182,5.1,8.972,3.891,15.496,1.434,10.888,0,15.249
University of Memphis,220862,1989,7.341,0.969,0,1,0,0,0,0,4.912,3.506,7.653,2.74,16.095,1.215,11.135,0,14.714
University of Memphis,220862,1991,7.417,0.716,0,0,1,0,0,0,4.671,3.465,7.507,2.704,15.728,1.82,10.911,0,14.592
University of Memphis,220862,1999,8.977,0.797,0,0,0,1,0,0,5.958,5.32,6.46,4.618,16.053,2.236,11.126,0,17.629
University of Memphis,220862,2005,10.61,1.336,0,0,0,0,0,1,6.357,5.331,6.238,4.89,16.318,2.125,11.568,0,21.485
The University of Tennessee,221759,1987,22.196,1.041,1,0,0,0,0,0,6.262,5.185,9.123,3.956,22.092,3.212,16.461,0,33.698
The University of Tennessee,221759,1989,16.873,0.519,0,1,0,0,0,0,5.937,11.364,21.248,8.973,21.958,2.458,16.033,0,28.706
The University of Tennessee,221759,1991,13.078,2.397,0,0,1,0,0,0,6.906,10.171,18.425,8.441,22.359,3.553,16.393,0,22.821
The University of Tennessee,221759,1999,17.135,6.529,0,0,0,1,0,0,11.631,20.988,26.732,17.113,23.68,3.977,17.991,0,30.02
The University of Tennessee,221759,2005,29.163,1.945,0,0,0,0,0,1,9.165,11.423,20.897,9.409,26.071,5.899,18.739,0,52.725
University of Houston,225511,1987,8.467,0.677,1,0,0,0,0,0,4.809,3.386,6.351,3.187,21.12,3.591,12.572,0,17.739
University of Houston,225511,1989,7.738,0.648,0,1,0,0,0,0,4.218,3.58,5.533,3.412,25.002,2.233,15.066,0,15.586
University of Houston,225511,1991,6.795,0.665,0,0,1,0,0,0,3.784,3.611,4.814,3.44,25.181,3.634,16.001,0,14.113
University of Houston,225511,1999,9.099,0.845,0,0,0,1,0,0,3.889,4.832,5.096,4.572,25.439,4.146,16.593,0,19.495
University of Houston,225511,2005,10.107,0.505,0,0,0,0,0,1,4.215,6.728,4.302,6.543,28.686,4.634,19.866,0,25.691
University of North Texas,227216,1987,5.839,2.494,1,0,0,0,0,0,6.223,5.152,9.057,3.928,17.804,2.311,12.648,0,12.958
University of North Texas,227216,1989,4.963,0.627,0,1,0,0,0,0,3.812,2.382,5.015,1.294,21.199,2.455,15.429,0,11.022
University of North Texas,227216,1991,4.198,0.429,0,0,1,0,0,0,2.999,2.022,3.294,0.944,21.504,2.695,15.366,0,9.366
University of North Texas,227216,1999,6.592,0.599,0,0,0,1,0,0,3.992,2.818,5.263,2.262,21.185,2.199,15.665,0,14.91
University of North Texas,227216,2005,6.415,0.671,0,0,0,0,0,1,3.826,3.614,4.791,3.086,25.924,2.357,19.78,0,15.629
Texas A & M University-College Station,228723,1989,16.1,1.985,0,1,0,0,0,0,5.49,9.391,13.738,8.373,38.195,4.862,30.58,0,28.492
Texas A & M University-College Station,228723,1991,14.224,1.397,0,0,1,0,0,0,5.037,3.972,8.059,3.401,38.397,6.035,30.739,0,25.292
Texas A & M University-College Station,228723,1999,20.172,0.985,0,0,0,1,0,0,4.483,5.393,7.972,4.306,41.2,5.807,33.758,0,33.846
Texas A & M University-College Station,228723,2005,25.808,0.797,0,0,0,0,0,1,4.682,6.914,6.501,5.853,41.671,6.522,33.085,0,41.629
The University of Texas at Arlington,228769,1987,5.939,2.529,1,0,0,0,0,0,6.155,5.081,8.953,3.876,16.846,1.902,11.163,0,13.368
The University of Texas at Arlington,228769,1989,5.314,0.325,0,1,0,0,0,0,3.723,1.602,4.837,0.685,17.559,2.169,11.369,0,11.539
The University of Texas at Arlington,228769,1991,5.243,0.29,0,0,1,0,0,0,3.336,1.524,4.287,0.63,18.372,1.885,12.077,0,10.856
The University of Texas at Arlington,228769,1999,7.783,1.716,0,0,0,1,0,0,5.588,3.869,8.957,2.668,14.514,1.696,9.836,0,16.73
The University of Texas at Arlington,228769,2005,7.246,1.17,0,0,0,0,0,1,4.42,4.119,6.124,2.515,20.003,2.561,13.995,0,15.59
The University of Texas at Austin,228778,1987,13.715,0.423,1,0,0,0,0,0,4.785,6.022,13.933,5.219,43.048,8.664,31.399,0,23.471
The University of Texas at Austin,228778,1989,12.415,0.39,0,1,0,0,0,0,4.46,6.14,15.358,5.306,47.134,9.0,32.87,0,20.079
The University of Texas at Austin,228778,1991,13.507,0.343,0,0,1,0,0,0,4.583,7.177,13.607,6.168,46.062,11.393,32.133,0,24.447
The University of Texas at Austin,228778,1999,15.902,1.056,0,0,0,1,0,0,5.43,9.506,12.003,8.223,45.451,10.583,32.536,0,30.118
The University of Texas at Austin,228778,2005,19.704,1.321,0,0,0,0,0,1,5.391,9.888,12.279,8.414,46.935,11.489,33.682,0,36.587
The University of Texas at Dallas,228787,1987,13.678,1.34,1,0,0,0,0,0,6.134,4.866,8.561,3.734,4.327,0.85,1.365,0,25.967
The University of Texas at Dallas,228787,1989,11.667,0.812,0,1,0,0,0,0,5.969,5.35,10.743,4.53,4.554,0.921,1.422,0,21.348
The University of Texas at Dallas,228787,1991,4.461,0.267,0,0,1,0,0,0,2.456,2.082,3.739,1.565,5.315,1.053,1.986,0,8.176
The University of Texas at Dallas,228787,1999,10.856,1.705,0,0,0,1,0,0,7.953,5.448,8.595,4.597,6.923,1.332,3.639,0,20.7
The University of Texas at Dallas,228787,2005,11.797,1.266,0,0,0,0,0,1,4.933,5.501,6.557,4.526,10.981,2.201,6.613,0,21.826
The University of Texas at El Paso,228796,1987,4.997,5.742,1,0,0,0,0,0,6.202,5.095,8.954,3.885,10.763,0.619,8.023,0,11.65
The University of Texas at El Paso,228796,1989,4.278,0.449,0,1,0,0,0,0,3.827,2.261,5.008,1.223,12.038,0.723,8.955,0,10.82
The University of Texas at El Paso,228796,1991,3.94,0.757,0,0,1,0,0,0,3.436,2.041,4.412,0.973,12.904,0.785,9.612,0,9.622
The University of Texas at El Paso,228796,1999,8.025,0.715,0,0,0,1,0,0,4.114,4.747,6.858,2.303,11.603,0.73,8.882,0,18.873
The University of Texas at El Paso,228796,2005,8.138,1.195,0,0,0,0,0,1,5.129,4.746,4.665,3.221,14.811,0.979,10.975,0,18.913
The University of Texas at San Antonio,229027,1987,4.197,3.147,1,0,0,0,0,0,6.174,5.046,8.879,3.852,9.436,0.225,6.967,0,10.407
The University of Texas at San Antonio,229027,1989,4.562,1.076,0,1,0,0,0,0,4.001,2.765,6.24,1.847,10.316,0.255,7.64,0,9.972
The University of Texas at San Antonio,229027,1991,1.985,0.778,0,0,1,0,0,0,2.298,1.038,3.241,0.574,11.651,0.401,8.577,0,4.771
The University of Texas at San Antonio,229027,1999,6.084,1.719,0,0,0,1,0,0,4.752,4.514,5.304,3.326,14.194,0.633,10.728,0,12.975
The University of Texas at San Antonio,229027,2005,6.073,1.129,0,0,0,0,0,1,3.856,4.487,4.212,3.3,22.151,1.273,17.554,0,14.327
Texas Tech University,229115,1987,7.371,2.52,1,0,0,0,0,0,6.281,5.2,9.157,3.966,20.672,1.587,17.291,0,18.138
Texas Tech University,229115,1989,6.573,0.327,0,1,0,0,0,0,3.878,2.443,7.49,1.9,22.659,2.007,18.041,0,15.926
Texas Tech University,229115,1991,5.493,0.516,0,0,1,0,0,0,4.296,2.535,6.652,1.891,21.985,2.699,17.528,0,14.474
Texas Tech University,229115,1999,8.65,0.829,0,0,0,1,0,0,4.438,5.117,8.703,3.946,22.077,2.663,18.035,0,20.676
Texas Tech University,229115,2005,8.593,0.746,0,0,0,0,0,1,4.416,4.58,7.203,2.91,25.741,3.497,20.821,0,20.503
Utah State University,230728,1987,16.981,2.885,1,0,0,0,0,0,7.431,5.895,9.22,5.2,10.017,0.847,6.941,0,28.024
Utah State University,230728,1989,17.427,2.985,0,1,0,0,0,0,6.89,5.366,9.026,4.621,10.687,0.764,7.854,0,27.533
Utah State University,230728,1991,16.201,2.287,0,0,1,0,0,0,5.711,4.049,6.393,3.452,12.763,0.833,9.687,0,24.476
Utah State University,230728,1999,15.386,1.245,0,0,0,1,0,0,4.862,5.337,5.921,3.923,15.828,0.92,11.69,0,25.742
Utah State University,230728,2005,19.393,1.055,0,0,0,0,0,1,6.245,6.611,6.246,5.804,12.888,1.139,10.728,0,33.512
University of Utah,230764,1987,19.208,2.92,1,0,0,0,0,0,7.188,9.729,23.668,6.938,18.905,3.194,12.257,0,43.267
University of Utah,230764,1989,19.3,3.508,0,1,0,0,0,0,7.554,11.613,19.594,11.22,19.382,2.441,12.452,0,45.171
University of Utah,230764,1991,17.788,3.674,0,0,1,0,0,0,6.953,10.84,17.532,10.478,20.984,3.385,13.81,0,39.568
University of Utah,230764,1999,39.149,5.422,0,0,0,1,0,0,10.424,22.23,25.815,21.44,20.011,3.284,12.935,0,75.005
University of Utah,230764,2005,34.303,6.207,0,0,0,0,0,1,11.929,9.54,12.849,8.584,24.569,4.784,15.551,0,82.608
University of Vermont,231174,1987,15.61,3.864,1,0,0,0,0,0,8.752,7.607,11.398,6.504,9.705,0.789,7.91,0,31.954
University of Vermont,231174,1989,16.779,4.231,0,1,0,0,0,0,8.908,8.146,11.876,7.304,9.856,0.47,7.712,0,33.588
University of Vermont,231174,1991,15.093,4.068,0,0,1,0,0,0,8.525,4.745,12.607,3.274,9.625,0.896,7.731,0,29.341
University of Vermont,231174,1999,21.255,5.29,0,0,0,1,0,0,11.034,8.221,14.371,7.235,8.922,0.865,7.23,0,43.594
University of Vermont,231174,2005,23.184,4.347,0,0,0,0,0,1,10.767,9.539,12.063,8.647,10.42,1.022,8.652,0,45.139
College of William and Mary,231624,1987,8.799,0.652,1,0,0,0,0,0,6.403,5.192,9.159,3.968,6.591,1.173,5.066,0,22.091
College of William and Mary,231624,1989,8.713,1.262,0,1,0,0,0,0,6.646,4.511,8.707,3.443,7.213,0.728,5.242,0,22.326
College of William and Mary,231624,1991,9.198,0.98,0,0,1,0,0,0,6.264,4.308,8.573,3.236,7.021,1.391,5.224,0,22.217
College of William and Mary,231624,1999,11.66,1.995,0,0,0,1,0,0,8.709,8.484,9.867,6.976,7.118,1.457,5.404,0,29.546
College of William and Mary,231624,2005,13.77,1.318,0,0,0,0,0,1,8.92,9.898,10.996,8.923,7.284,1.496,5.527,0,32.957
George Mason University,232186,1987,5.556,1.598,1,0,0,0,0,0,6.132,5.051,8.879,3.847,12.825,1.053,8.38,0,12.443
George Mason University,232186,1989,6.504,0.746,0,1,0,0,0,0,5.128,2.636,3.68,1.827,14.615,0.91,9.372,0,14.059
George Mason University,232186,1991,4.945,0.479,0,0,1,0,0,0,2.946,1.797,2.494,1.277,14.947,1.661,9.68,0,10.843
George Mason University,232186,1999,9.572,1.765,0,0,0,1,0,0,6.356,3.792,3.483,2.148,16.945,1.701,10.711,0,20.101
George Mason University,232186,2005,11.23,2.015,0,0,0,0,0,1,7.263,5.292,2.498,3.143,20.938,2.255,13.578,0,20.849
Old Dominion University,232982,1987,6.338,1.649,1,0,0,0,0,0,6.247,5.15,9.043,3.927,12.131,0.743,9.256,0,14.036
Old Dominion University,232982,1989,6.03,0.979,0,1,0,0,0,0,4.896,2.555,5.996,1.56,12.67,0.903,9.619,0,13.879
Old Dominion University,232982,1991,4.483,0.554,0,0,1,0,0,0,3.433,1.851,3.902,1.161,12.972,1.112,9.625,0,10.267
Old Dominion University,232982,1999,7.202,0.844,0,0,0,1,0,0,5.31,3.661,6.166,2.602,13.5,1.534,8.63,0,17.406
Old Dominion University,232982,2005,6.951,0.884,0,0,0,0,0,1,4.666,3.535,5.315,2.683,15.615,1.289,10.828,0,15.612
Virginia Polytechnic Institute and State University,233921,1987,17.791,0.132,1,0,0,0,0,0,6.31,5.235,9.207,3.991,22.715,3.452,17.94,0,27.683
Virginia Polytechnic Institute and State University,233921,1989,17.939,1.213,0,1,0,0,0,0,7.824,7.059,12.296,5.523,22.926,3.205,17.939,0,27.858
Virginia Polytechnic Institute and State University,233921,1991,15.111,0.818,0,0,1,0,0,0,5.82,5.572,9.097,4.544,23.886,3.81,18.69,0,23.934
Virginia Polytechnic Institute and State University,233921,1999,17.673,3.404,0,0,0,1,0,0,8.031,6.269,9.662,5.187,26.001,3.613,21.271,0,31.091
Virginia Polytechnic Institute and State University,233921,2005,18.639,2.804,0,0,0,0,0,1,8.156,6.847,10.051,5.764,26.216,4.091,21.087,0,31.816
Virginia Commonwealth University,234030,1987,16.057,1.397,1,0,0,0,0,0,6.203,5.099,8.973,3.894,15.46,2.498,9.786,0,54.34
Virginia Commonwealth University,234030,1989,15.077,5.136,0,1,0,0,0,0,9.169,14.565,27.326,12.844,17.096,1.656,10.751,0,51.421
Virginia Commonwealth University,234030,1991,10.083,2.774,0,0,1,0,0,0,5.293,7.906,14.576,6.812,16.703,2.955,10.646,0,34.861
Virginia Commonwealth University,234030,1999,17.699,5.293,0,0,0,1,0,0,11.266,6.224,8.124,4.907,18.155,3.886,10.923,0,33.497
Virginia Commonwealth University,234030,2005,16.723,3.703,0,0,0,0,0,1,8.924,5.242,6.561,3.474,23.578,4.148,15.957,0,27.304
University of Virginia-Main Campus,234076,1987,17.681,1.016,1,0,0,0,0,0,6.299,5.196,9.143,3.964,18.017,5.171,10.921,0,53.312
University of Virginia-Main Campus,234076,1989,16.975,4.102,0,1,0,0,0,0,8.989,14.416,26.184,11.675,19.161,3.762,11.062,0,54.91
University of Virginia-Main Campus,234076,1991,16.201,3.594,0,0,1,0,0,0,7.736,14.116,20.558,11.469,18.478,5.622,11.148,0,51.092
University of Virginia-Main Campus,234076,1999,22.709,5.079,0,0,0,1,0,0,9.91,20.606,23.243,17.706,19.569,5.245,12.64,0,75.68
University of Virginia-Main Campus,234076,2005,29.514,3.313,0,0,0,0,0,1,10.16,12.688,14.521,11.327,21.011,5.988,13.395,0,93.188
Washington State University,236939,1987,15.085,1.542,1,0,0,0,0,0,6.34,5.229,9.193,3.989,15.568,1.852,13.14,0,29.342
Washington State University,236939,1989,14.47,2.835,0,1,0,0,0,0,7.288,6.964,11.169,5.449,16.366,1.45,13.814,0,28.488
Washington State University,236939,1991,11.148,1.601,0,0,1,0,0,0,5.295,5.602,8.621,4.693,16.485,1.921,13.72,0,23.431
Washington State University,236939,1999,16.563,3.0,0,0,0,1,0,0,7.737,8.118,10.317,6.886,18.367,2.456,14.34,0,33.099
